2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_21_01_06_05 [Epoch] 247 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.34, "MR-full-mAP@0.5": 46.26, "MR-full-mAP@0.75": 27.41, "MR-full-mIoU": 33.81, "GMR-TPR": 82.35, "GMR-TNR": 40.0, "GMR-BalancedAcc": 61.18}, "full": {"MR-mIoU": 33.81, "MR-mAP": {"0.5": 46.26, "0.55": 40.33, "0.6": 38.63, "0.65": 31.93, "0.7": 28.52, "0.75": 27.41, "0.8": 12.83, "0.85": 7.64, "0.9": 5.11, "0.95": 4.72, "average": 24.34}, "MR-R1": {"0.3": 49.02, "0.35": 46.67, "0.4": 45.88, "0.45": 43.92, "0.5": 40.0, "0.55": 35.29, "0.6": 33.33, "0.65": 25.88, "0.7": 22.35, "0.75": 21.57, "0.8": 9.8, "0.85": 5.49, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_06_31 [Epoch] 248 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 25.12, "MR-full-mAP@0.5": 46.64, "MR-full-mAP@0.75": 28.49, "MR-full-mIoU": 33.9, "GMR-TPR": 88.63, "GMR-TNR": 30.48, "GMR-BalancedAcc": 59.55}, "full": {"MR-mIoU": 33.9, "MR-mAP": {"0.5": 46.64, "0.55": 41.5, "0.6": 39.99, "0.65": 33.97, "0.7": 29.63, "0.75": 28.49, "0.8": 14.09, "0.85": 7.34, "0.9": 4.94, "0.95": 4.55, "average": 25.12}, "MR-R1": {"0.3": 49.02, "0.35": 47.06, "0.4": 45.88, "0.45": 45.1, "0.5": 40.0, "0.55": 35.69, "0.6": 34.12, "0.65": 27.84, "0.7": 23.14, "0.75": 22.35, "0.8": 10.98, "0.85": 5.1, "0.9": 3.14, "0.95": 2.75}}}
2026_07_21_01_06_57 [Epoch] 249 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.74, "MR-full-mAP@0.5": 45.78, "MR-full-mAP@0.75": 27.56, "MR-full-mIoU": 34.18, "GMR-TPR": 80.78, "GMR-TNR": 42.38, "GMR-BalancedAcc": 61.58}, "full": {"MR-mIoU": 34.18, "MR-mAP": {"0.5": 45.78, "0.55": 40.82, "0.6": 39.29, "0.65": 32.56, "0.7": 29.06, "0.75": 27.56, "0.8": 13.44, "0.85": 7.96, "0.9": 5.66, "0.95": 5.26, "average": 24.74}, "MR-R1": {"0.3": 50.2, "0.35": 47.84, "0.4": 46.27, "0.45": 44.31, "0.5": 38.82, "0.55": 34.9, "0.6": 33.33, "0.65": 27.06, "0.7": 23.92, "0.75": 22.75, "0.8": 10.98, "0.85": 6.67, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_01_07_22 [Epoch] 250 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.66, "MR-full-mAP@0.5": 45.35, "MR-full-mAP@0.75": 27.38, "MR-full-mIoU": 33.01, "GMR-TPR": 87.06, "GMR-TNR": 37.14, "GMR-BalancedAcc": 62.1}, "full": {"MR-mIoU": 33.01, "MR-mAP": {"0.5": 45.35, "0.55": 40.16, "0.6": 38.26, "0.65": 32.28, "0.7": 28.54, "0.75": 27.38, "0.8": 13.42, "0.85": 8.77, "0.9": 6.43, "0.95": 6.04, "average": 24.66}, "MR-R1": {"0.3": 47.45, "0.35": 45.1, "0.4": 44.71, "0.45": 42.35, "0.5": 38.04, "0.55": 33.73, "0.6": 32.16, "0.65": 26.27, "0.7": 22.35, "0.75": 21.57, "0.8": 10.2, "0.85": 6.67, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_01_07_48 [Epoch] 251 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 23.91, "MR-full-mAP@0.5": 46.17, "MR-full-mAP@0.75": 26.29, "MR-full-mIoU": 32.75, "GMR-TPR": 84.71, "GMR-TNR": 40.0, "GMR-BalancedAcc": 62.35}, "full": {"MR-mIoU": 32.75, "MR-mAP": {"0.5": 46.17, "0.55": 40.92, "0.6": 38.72, "0.65": 31.47, "0.7": 27.45, "0.75": 26.29, "0.8": 12.62, "0.85": 6.89, "0.9": 4.47, "0.95": 4.08, "average": 23.91}, "MR-R1": {"0.3": 48.63, "0.35": 45.88, "0.4": 44.71, "0.45": 43.14, "0.5": 38.43, "0.55": 34.51, "0.6": 32.55, "0.65": 25.49, "0.7": 21.18, "0.75": 20.39, "0.8": 9.02, "0.85": 3.92, "0.9": 1.96, "0.95": 1.57}}}
2026_07_21_01_08_14 [Epoch] 252 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.83, "MR-full-mAP@0.5": 46.1, "MR-full-mAP@0.75": 27.5, "MR-full-mIoU": 34.43, "GMR-TPR": 87.84, "GMR-TNR": 35.71, "GMR-BalancedAcc": 61.78}, "full": {"MR-mIoU": 34.43, "MR-mAP": {"0.5": 46.1, "0.55": 40.65, "0.6": 39.16, "0.65": 32.96, "0.7": 28.73, "0.75": 27.5, "0.8": 13.81, "0.85": 8.06, "0.9": 5.85, "0.95": 5.46, "average": 24.83}, "MR-R1": {"0.3": 50.59, "0.35": 47.45, "0.4": 45.88, "0.45": 45.1, "0.5": 40.0, "0.55": 35.29, "0.6": 33.73, "0.65": 27.45, "0.7": 23.14, "0.75": 22.35, "0.8": 10.2, "0.85": 5.49, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_08_39 [Epoch] 253 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.2, "MR-full-mAP@0.5": 45.65, "MR-full-mAP@0.75": 26.23, "MR-full-mIoU": 33.16, "GMR-TPR": 81.96, "GMR-TNR": 41.9, "GMR-BalancedAcc": 61.93}, "full": {"MR-mIoU": 33.16, "MR-mAP": {"0.5": 45.65, "0.55": 40.64, "0.6": 38.59, "0.65": 32.12, "0.7": 27.85, "0.75": 26.23, "0.8": 13.18, "0.85": 7.55, "0.9": 5.31, "0.95": 4.91, "average": 24.2}, "MR-R1": {"0.3": 48.63, "0.35": 45.49, "0.4": 43.53, "0.45": 43.14, "0.5": 39.61, "0.55": 35.29, "0.6": 32.94, "0.65": 27.06, "0.7": 22.35, "0.75": 21.18, "0.8": 10.2, "0.85": 5.88, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_09_06 [Epoch] 254 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.37, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.32, "MR-full-mAP@0.5": 46.56, "MR-full-mAP@0.75": 28.07, "MR-full-mIoU": 34.78, "GMR-TPR": 87.06, "GMR-TNR": 38.57, "GMR-BalancedAcc": 62.82}, "full": {"MR-mIoU": 34.78, "MR-mAP": {"0.5": 46.56, "0.55": 41.13, "0.6": 38.78, "0.65": 32.2, "0.7": 29.25, "0.75": 28.07, "0.8": 12.58, "0.85": 6.6, "0.9": 4.19, "0.95": 3.8, "average": 24.32}, "MR-R1": {"0.3": 51.37, "0.35": 47.45, "0.4": 45.88, "0.45": 44.71, "0.5": 40.39, "0.55": 35.69, "0.6": 33.33, "0.65": 26.67, "0.7": 23.92, "0.75": 23.14, "0.8": 9.41, "0.85": 5.1, "0.9": 3.14, "0.95": 2.75}}}
2026_07_21_01_09_32 [Epoch] 255 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 23.73, "MR-full-mAP@0.5": 45.39, "MR-full-mAP@0.75": 26.2, "MR-full-mIoU": 33.84, "GMR-TPR": 83.53, "GMR-TNR": 39.05, "GMR-BalancedAcc": 61.29}, "full": {"MR-mIoU": 33.84, "MR-mAP": {"0.5": 45.39, "0.55": 39.67, "0.6": 37.31, "0.65": 30.83, "0.7": 27.38, "0.75": 26.2, "0.8": 13.21, "0.85": 7.7, "0.9": 5.01, "0.95": 4.62, "average": 23.73}, "MR-R1": {"0.3": 49.8, "0.35": 47.45, "0.4": 45.1, "0.45": 43.53, "0.5": 39.61, "0.55": 35.29, "0.6": 32.55, "0.65": 25.49, "0.7": 22.35, "0.75": 21.57, "0.8": 10.2, "0.85": 5.88, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_09_59 [Epoch] 256 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.2, "MR-full-mAP@0.5": 45.39, "MR-full-mAP@0.75": 26.96, "MR-full-mIoU": 33.94, "GMR-TPR": 82.35, "GMR-TNR": 41.43, "GMR-BalancedAcc": 61.89}, "full": {"MR-mIoU": 33.94, "MR-mAP": {"0.5": 45.39, "0.55": 39.07, "0.6": 37.85, "0.65": 31.37, "0.7": 28.18, "0.75": 26.96, "0.8": 13.66, "0.85": 8.22, "0.9": 5.87, "0.95": 5.48, "average": 24.2}, "MR-R1": {"0.3": 49.02, "0.35": 47.45, "0.4": 46.27, "0.45": 43.92, "0.5": 38.82, "0.55": 33.73, "0.6": 32.55, "0.65": 26.27, "0.7": 23.14, "0.75": 22.35, "0.8": 10.98, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_10_24 [Epoch] 257 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 23.38, "MR-full-mAP@0.5": 44.51, "MR-full-mAP@0.75": 26.83, "MR-full-mIoU": 33.49, "GMR-TPR": 83.14, "GMR-TNR": 37.14, "GMR-BalancedAcc": 60.14}, "full": {"MR-mIoU": 33.49, "MR-mAP": {"0.5": 44.51, "0.55": 39.3, "0.6": 37.02, "0.65": 31.21, "0.7": 28.12, "0.75": 26.83, "0.8": 11.41, "0.85": 6.65, "0.9": 4.35, "0.95": 4.35, "average": 23.38}, "MR-R1": {"0.3": 50.98, "0.35": 48.24, "0.4": 45.49, "0.45": 43.14, "0.5": 37.65, "0.55": 33.73, "0.6": 31.37, "0.65": 25.49, "0.7": 22.35, "0.75": 21.57, "0.8": 8.24, "0.85": 4.71, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_01_10_50 [Epoch] 258 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.92, "MR-full-mAP@0.5": 47.16, "MR-full-mAP@0.75": 27.98, "MR-full-mIoU": 34.03, "GMR-TPR": 83.53, "GMR-TNR": 36.19, "GMR-BalancedAcc": 59.86}, "full": {"MR-mIoU": 34.03, "MR-mAP": {"0.5": 47.16, "0.55": 41.43, "0.6": 39.25, "0.65": 33.24, "0.7": 29.24, "0.75": 27.98, "0.8": 13.68, "0.85": 7.68, "0.9": 4.99, "0.95": 4.6, "average": 24.92}, "MR-R1": {"0.3": 48.63, "0.35": 47.45, "0.4": 46.27, "0.45": 45.49, "0.5": 40.39, "0.55": 35.69, "0.6": 33.33, "0.65": 27.45, "0.7": 23.14, "0.75": 22.35, "0.8": 11.76, "0.85": 6.27, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_11_15 [Epoch] 259 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.96, "MR-full-mAP@0.5": 46.23, "MR-full-mAP@0.75": 27.96, "MR-full-mIoU": 34.33, "GMR-TPR": 89.8, "GMR-TNR": 33.81, "GMR-BalancedAcc": 61.81}, "full": {"MR-mIoU": 34.33, "MR-mAP": {"0.5": 46.23, "0.55": 40.52, "0.6": 39.13, "0.65": 33.25, "0.7": 29.18, "0.75": 27.96, "0.8": 13.6, "0.85": 8.51, "0.9": 5.82, "0.95": 5.43, "average": 24.96}, "MR-R1": {"0.3": 49.41, "0.35": 47.84, "0.4": 46.27, "0.45": 44.71, "0.5": 39.61, "0.55": 35.29, "0.6": 33.73, "0.65": 28.24, "0.7": 23.92, "0.75": 23.14, "0.8": 12.16, "0.85": 7.06, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_01_11_41 [Epoch] 260 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.75, "MR-full-mAP@0.5": 45.83, "MR-full-mAP@0.75": 28.48, "MR-full-mIoU": 33.95, "GMR-TPR": 75.29, "GMR-TNR": 43.33, "GMR-BalancedAcc": 59.31}, "full": {"MR-mIoU": 33.95, "MR-mAP": {"0.5": 45.83, "0.55": 39.91, "0.6": 38.3, "0.65": 32.69, "0.7": 29.57, "0.75": 28.48, "0.8": 14.56, "0.85": 7.81, "0.9": 5.37, "0.95": 4.97, "average": 24.75}, "MR-R1": {"0.3": 49.8, "0.35": 47.06, "0.4": 45.88, "0.45": 43.92, "0.5": 38.82, "0.55": 33.33, "0.6": 31.76, "0.65": 26.67, "0.7": 23.14, "0.75": 22.35, "0.8": 10.98, "0.85": 5.88, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_12_06 [Epoch] 261 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.63, "MR-full-mAP@0.5": 47.2, "MR-full-mAP@0.75": 27.72, "MR-full-mIoU": 33.79, "GMR-TPR": 85.49, "GMR-TNR": 37.14, "GMR-BalancedAcc": 61.32}, "full": {"MR-mIoU": 33.79, "MR-mAP": {"0.5": 47.2, "0.55": 41.55, "0.6": 39.77, "0.65": 33.42, "0.7": 28.9, "0.75": 27.72, "0.8": 12.3, "0.85": 6.89, "0.9": 4.47, "0.95": 4.08, "average": 24.63}, "MR-R1": {"0.3": 50.2, "0.35": 47.84, "0.4": 46.67, "0.45": 45.49, "0.5": 40.39, "0.55": 35.69, "0.6": 33.33, "0.65": 26.67, "0.7": 21.96, "0.75": 21.18, "0.8": 9.02, "0.85": 5.1, "0.9": 3.14, "0.95": 2.75}}}
2026_07_21_01_12_31 [Epoch] 262 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.16, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.9, "MR-full-mAP@0.5": 47.24, "MR-full-mAP@0.75": 28.79, "MR-full-mIoU": 34.5, "GMR-TPR": 87.06, "GMR-TNR": 37.14, "GMR-BalancedAcc": 62.1}, "full": {"MR-mIoU": 34.5, "MR-mAP": {"0.5": 47.24, "0.55": 41.38, "0.6": 39.07, "0.65": 33.56, "0.7": 29.95, "0.75": 28.79, "0.8": 12.94, "0.85": 7.29, "0.9": 4.58, "0.95": 4.18, "average": 24.9}, "MR-R1": {"0.3": 52.16, "0.35": 47.84, "0.4": 46.27, "0.45": 44.71, "0.5": 40.39, "0.55": 35.29, "0.6": 32.16, "0.65": 27.06, "0.7": 23.53, "0.75": 22.75, "0.8": 9.8, "0.85": 5.1, "0.9": 2.75, "0.95": 2.35}}}
2026_07_21_01_12_57 [Epoch] 263 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 23.76, "MR-full-mAP@0.5": 44.36, "MR-full-mAP@0.75": 26.45, "MR-full-mIoU": 32.57, "GMR-TPR": 86.67, "GMR-TNR": 35.24, "GMR-BalancedAcc": 60.95}, "full": {"MR-mIoU": 32.57, "MR-mAP": {"0.5": 44.36, "0.55": 39.12, "0.6": 37.18, "0.65": 31.04, "0.7": 27.99, "0.75": 26.45, "0.8": 13.76, "0.85": 7.56, "0.9": 5.25, "0.95": 4.86, "average": 23.76}, "MR-R1": {"0.3": 48.63, "0.35": 44.31, "0.4": 42.35, "0.45": 41.18, "0.5": 37.25, "0.55": 32.94, "0.6": 30.59, "0.65": 24.71, "0.7": 21.57, "0.75": 20.39, "0.8": 10.98, "0.85": 5.49, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_13_22 [Epoch] 264 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.39, "MR-full-mAP@0.5": 45.54, "MR-full-mAP@0.75": 27.96, "MR-full-mIoU": 33.61, "GMR-TPR": 83.92, "GMR-TNR": 42.38, "GMR-BalancedAcc": 63.15}, "full": {"MR-mIoU": 33.61, "MR-mAP": {"0.5": 45.54, "0.55": 39.86, "0.6": 37.87, "0.65": 32.44, "0.7": 29.07, "0.75": 27.96, "0.8": 13.5, "0.85": 7.64, "0.9": 5.2, "0.95": 4.81, "average": 24.39}, "MR-R1": {"0.3": 50.98, "0.35": 47.06, "0.4": 45.1, "0.45": 43.92, "0.5": 37.65, "0.55": 32.94, "0.6": 31.37, "0.65": 26.27, "0.7": 22.75, "0.75": 21.96, "0.8": 9.8, "0.85": 5.1, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_13_49 [Epoch] 265 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 24.69, "MR-full-mAP@0.5": 45.71, "MR-full-mAP@0.75": 28.23, "MR-full-mIoU": 33.65, "GMR-TPR": 85.88, "GMR-TNR": 40.0, "GMR-BalancedAcc": 62.94}, "full": {"MR-mIoU": 33.65, "MR-mAP": {"0.5": 45.71, "0.55": 40.56, "0.6": 38.14, "0.65": 33.03, "0.7": 29.41, "0.75": 28.23, "0.8": 13.56, "0.85": 8.05, "0.9": 5.32, "0.95": 4.93, "average": 24.69}, "MR-R1": {"0.3": 49.8, "0.35": 45.49, "0.4": 44.31, "0.45": 42.75, "0.5": 38.04, "0.55": 34.12, "0.6": 31.37, "0.65": 27.45, "0.7": 23.92, "0.75": 23.14, "0.8": 10.98, "0.85": 6.27, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_14_14 [Epoch] 266 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 41.18, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.51, "MR-full-mAP@0.5": 47.47, "MR-full-mAP@0.75": 28.65, "MR-full-mIoU": 34.5, "GMR-TPR": 83.92, "GMR-TNR": 40.0, "GMR-BalancedAcc": 61.96}, "full": {"MR-mIoU": 34.5, "MR-mAP": {"0.5": 47.47, "0.55": 42.81, "0.6": 41.12, "0.65": 34.56, "0.7": 29.82, "0.75": 28.65, "0.8": 13.43, "0.85": 7.68, "0.9": 4.99, "0.95": 4.6, "average": 25.51}, "MR-R1": {"0.3": 49.8, "0.35": 47.45, "0.4": 46.27, "0.45": 45.1, "0.5": 41.18, "0.55": 37.65, "0.6": 35.69, "0.65": 29.02, "0.7": 23.92, "0.75": 23.14, "0.8": 10.2, "0.85": 5.88, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_14_40 [Epoch] 267 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.37, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.26, "MR-full-mAP@0.5": 47.32, "MR-full-mAP@0.75": 27.01, "MR-full-mIoU": 34.24, "GMR-TPR": 82.75, "GMR-TNR": 37.14, "GMR-BalancedAcc": 59.94}, "full": {"MR-mIoU": 34.24, "MR-mAP": {"0.5": 47.32, "0.55": 41.04, "0.6": 38.57, "0.65": 31.91, "0.7": 28.02, "0.75": 27.01, "0.8": 13.33, "0.85": 6.85, "0.9": 4.29, "0.95": 4.29, "average": 24.26}, "MR-R1": {"0.3": 51.37, "0.35": 47.06, "0.4": 46.67, "0.45": 46.27, "0.5": 40.39, "0.55": 34.9, "0.6": 32.16, "0.65": 25.88, "0.7": 21.57, "0.75": 21.18, "0.8": 10.2, "0.85": 5.49, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_01_15_06 [Epoch] 268 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.75, "MR-full-mAP@0.5": 45.14, "MR-full-mAP@0.75": 28.02, "MR-full-mIoU": 33.95, "GMR-TPR": 76.08, "GMR-TNR": 48.57, "GMR-BalancedAcc": 62.32}, "full": {"MR-mIoU": 33.95, "MR-mAP": {"0.5": 45.14, "0.55": 40.0, "0.6": 38.73, "0.65": 32.73, "0.7": 29.18, "0.75": 28.02, "0.8": 14.3, "0.85": 8.34, "0.9": 5.74, "0.95": 5.34, "average": 24.75}, "MR-R1": {"0.3": 50.59, "0.35": 47.45, "0.4": 46.27, "0.45": 44.71, "0.5": 38.04, "0.55": 33.73, "0.6": 32.55, "0.65": 27.06, "0.7": 23.53, "0.75": 22.75, "0.8": 10.98, "0.85": 5.88, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_01_15_31 [Epoch] 269 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 23.97, "MR-full-mAP@0.5": 45.6, "MR-full-mAP@0.75": 27.46, "MR-full-mIoU": 33.04, "GMR-TPR": 89.41, "GMR-TNR": 29.05, "GMR-BalancedAcc": 59.23}, "full": {"MR-mIoU": 33.04, "MR-mAP": {"0.5": 45.6, "0.55": 40.13, "0.6": 38.09, "0.65": 32.21, "0.7": 28.57, "0.75": 27.46, "0.8": 12.16, "0.85": 6.85, "0.9": 4.5, "0.95": 4.11, "average": 23.97}, "MR-R1": {"0.3": 48.24, "0.35": 45.49, "0.4": 43.92, "0.45": 42.75, "0.5": 38.82, "0.55": 34.51, "0.6": 32.16, "0.65": 27.45, "0.7": 24.31, "0.75": 23.53, "0.8": 9.41, "0.85": 4.31, "0.9": 2.75, "0.95": 2.35}}}
2026_07_21_01_15_57 [Epoch] 270 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.27, "MR-full-mAP@0.5": 46.18, "MR-full-mAP@0.75": 26.51, "MR-full-mIoU": 32.98, "GMR-TPR": 83.92, "GMR-TNR": 38.57, "GMR-BalancedAcc": 61.25}, "full": {"MR-mIoU": 32.98, "MR-mAP": {"0.5": 46.18, "0.55": 40.59, "0.6": 38.57, "0.65": 31.87, "0.7": 27.73, "0.75": 26.51, "0.8": 13.47, "0.85": 7.59, "0.9": 5.27, "0.95": 4.88, "average": 24.27}, "MR-R1": {"0.3": 47.84, "0.35": 46.27, "0.4": 45.49, "0.45": 44.31, "0.5": 39.61, "0.55": 34.51, "0.6": 32.16, "0.65": 26.27, "0.7": 22.35, "0.75": 21.57, "0.8": 10.59, "0.85": 5.1, "0.9": 3.53, "0.95": 3.14}}}
2026_07_21_01_16_22 [Epoch] 271 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.33, "MR-full-mAP@0.5": 45.21, "MR-full-mAP@0.75": 27.57, "MR-full-mIoU": 32.85, "GMR-TPR": 85.88, "GMR-TNR": 35.24, "GMR-BalancedAcc": 60.56}, "full": {"MR-mIoU": 32.85, "MR-mAP": {"0.5": 45.21, "0.55": 39.48, "0.6": 37.74, "0.65": 31.79, "0.7": 28.68, "0.75": 27.57, "0.8": 13.44, "0.85": 8.13, "0.9": 5.81, "0.95": 5.42, "average": 24.33}, "MR-R1": {"0.3": 47.84, "0.35": 45.1, "0.4": 44.71, "0.45": 42.75, "0.5": 37.65, "0.55": 32.94, "0.6": 30.98, "0.65": 25.49, "0.7": 22.75, "0.75": 21.96, "0.8": 10.2, "0.85": 5.88, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_01_16_48 [Epoch] 272 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 41.96, "MR-full-R1@0.7": 24.71, "MR-full-mAP": 25.53, "MR-full-mAP@0.5": 47.93, "MR-full-mAP@0.75": 29.15, "MR-full-mIoU": 35.01, "GMR-TPR": 87.06, "GMR-TNR": 35.24, "GMR-BalancedAcc": 61.15}, "full": {"MR-mIoU": 35.01, "MR-mAP": {"0.5": 47.93, "0.55": 42.71, "0.6": 40.84, "0.65": 34.86, "0.7": 30.32, "0.75": 29.15, "0.8": 12.86, "0.85": 7.39, "0.9": 4.85, "0.95": 4.46, "average": 25.53}, "MR-R1": {"0.3": 50.2, "0.35": 47.84, "0.4": 46.27, "0.45": 45.1, "0.5": 41.96, "0.55": 37.65, "0.6": 35.69, "0.65": 29.02, "0.7": 24.71, "0.75": 23.92, "0.8": 9.8, "0.85": 5.88, "0.9": 3.92, "0.95": 3.53}}}
